ticker;name
NODB;North Dallas Bank & Trust Co.
NEM.DE;Nemetschek SE
NDR.V;New Dimension Resources Ltd.
MS-PI;Morgan Stanley
MOLI.BA;Molinos Rio de la Plata S.A.
MLP.DE;MLP AG
MDF.MC;Duro Felguera, S.A.
LABB.MX;Genomma Lab Internacional, S.A.B. de C.V.
KU2.DE;KUKA Aktiengesellschaft
ISHITADR.BO;Ishita Drugs & Industries Ltd
VWS.SW;Vestas Wind Systems A/S
NGL;NGL Energy Partners LP
HSE.TO;Husky Energy Inc.
ER.TO;Eastmain Resources Inc.
ECIA;Encision Inc.
EBQ.L;Ebiquity plc
EBODF;New Energy Exchange Ltd.
CPPXF;Continental Energy Corporation
CBE.PA;Robertet SA
6210.TWO;Kintech Electronics Co., Ltd.
XL.V;XXL Energy Corp.
WRG.TO;Western Energy Services Corp.
STEERINTER.BO;Sterling International Enterprises Ltd.
JAYTEX.BO;Jaybharat Textiles And Real Estate Limited
FSY.TO;Forsys Metals Corp.
FKWL;Franklin Wireless Corp.
FINN;First National of Nebraska, Inc.
FGP.L;Firstgroup plc
WFT.TO;West Fraser Timber Co. Ltd.
UVFT;UV Flu Technologies, Inc.
TWN;The Taiwan Fund, Inc.
TOTB.DE;TOTAL S.A.
TKTT.PA;Tarkett S.A.
TFG;Fixed Income Trust for Goldman
TCH.PA;Technicolor SA
SOP.PA;Sopra Steria Group
SFDL;Security Federal Corporation
NOKIA.HE;Nokia Corporation
MTY.TO;MTY Food Group Inc.
MAU.PA;Etablissements Maurel & Prom S.A.
JUVF;Juniata Valley Financial Corp.
ILD.PA;Iliad SA
IFUS;Impact Fusion International Inc.
HVT-A;Haverty Furniture Companies, Inc.
HO.PA;Thales S.A.
GJT;Strats(SM) Trust For Allstate Corp Securities, Series 2006-3
FVRG;ForeverGreen Worldwide Corporation
FRMA;Firma Holdings Corp.
FRFHF;Fairfax Financial Holdings Limited
FRES.L;Fresnillo PLC
FR.PA;Valeo SA
FQVLF;First Quantum Minerals Ltd.
FPAY;Flexshopper, Inc.
FP.PA;TOTAL S.A.
FOUR;4Licensing Corporation
FNFI;First Niles Financial, Inc.
FMCKJ;Federal Home Loan Mortgage Corporation
FLXI;FlexiInternational Software Inc.
FLUX;Flux Power Holdings, Inc
FGT.L;Finsbury Growth & Income Ord
FCSMF;Focus Graphite Inc.
COFS;ChoiceOne Financial Services, Inc.
CNAF;Commercial National Financial Corporation
CHE-UN.TO;Chemtrade Logistics Income Fund
2354.TW;Foxconn Technology Co., Ltd.
WFC.TO;Wall Financial Corporation
VK.PA;Vallourec SA
VIRP.PA;Virbac SA
VAC.PA;Pierre & Vacances SA
UG.PA;Peugeot S.A.
TURV;Two Rivers Water & Farming Company
TRVR;Two Rivers Financial Group, Inc.
TFCCF;Terra Firma Capital Corporation
TES.PA;Tessi SA
SX.PA;CS Communication & Systemes SA
SW.PA;Sodexo S.A.
SUGR;Sugar Creek Financial Corp.
STAL.PA;Installux SA
SNYFY;Sony Financial Holdings Inc.
SNW.DE;Sanofi
SGO.PA;Compagnie de Saint-Gobain S.A.
SFEF;Santa Fe Financial Corporation
SCSG;SouthCrest Financial Group, Inc.
RXL.PA;Rexel S.A.
RIVE;Riverview Financial Corporation
RCO.PA;Rémy Cointreau SA
PFLC;Pacific Financial Corporation
PARRO.PA;Parrot S.A.
ORA.PA;Orange S.A.
OFSS.NS;Oracle Financial Services Software Limited
MVBF;MVB Financial Corp.
MTSFF;Mitsui Fudosan Co., Ltd.
MFI.TO;Maple Leaf Foods Inc.
LICHSGFIN.NS;LIC Housing Finance Limited
KER.PA;Kering S.A.
KBLV.JK;PT First Media Tbk
JUP.L;Jupiter Fund Management Plc
J69U.SI;Frasers Centrepoint Trust
ITXT.PA;Intexa S.A.
IGM.TO;IGM Financial Inc.
ICAD.PA;Icade S.A.
HOTF;Hot Mama's Foods, Inc.
NHMD;Nate's Food Co., Inc.
GFNL;Genesis Financial, Inc.
FYL.V;Finlay Minerals Ltd.
FVI.TO;Fortuna Silver Mines Inc.
FULO;FullNet Communications, Inc.
FUJHY;Subaru Corporation
FSCR;Federal Screw Works
FRFC;First Robinson Financial Corporation
FRCOY;Fast Retailing Co., Ltd.
FPWM;1st Prestige Wealth Management
FORU.JK;PT Fortune Indonesia, Tbk
FNRC;1st NRG Corp.
FNM.MU;FED.NATL MTGE ASS.
FMCXF;Foran Mining Corporation
FLY.PA;Societe Fonciere Lyonnaise
FJTSF;Fujitsu Limited
FII.PA;Lisi S.A.
FFP.V;Consolidated Firstfund Capital Corp.
FFMGF;First Mining Finance Corp.
FFLO;Free Flow, Inc.
FEOVF;Oceanic Iron Ore Corp.
FEEXF;Ferrexpo Plc
COX.PA;Nicox S.A.
COD.L;Compagnie de Saint-Gobain S.A.
CBAF;CITBA Financial Corporation
CAP.PA;Capgemini SE
CA.PA;Carrefour SA
BB.PA;Société BIC SA
1S7.F;Selecta Biosciences, Inc.
UFGSY;Unipol Gruppo Finanziario S.p.A.
XMF.MU;SUMITOMO MITSUI FINL GRP
WFS-PA.TO;WORLD FINANCIAL SPLIT CORP.
VRQ.F;Vergnet SA
VRNL.PA;Verneuil Participations SA
VIV.MI;Vivendi SA
USDF;US-Dadi Fertilizer Industry International, Inc.
TVFZF;TREVI - Finanziaria Industriale S.p.A.
TTA.L;TOTAL S.A.
TRI.PA;Trigano S.A.
TOUP.PA;Touax SCA
TIFF34.SA;Tiffany & Co.
TGONF;Tetragon Financial Group Limited
TFG.AS;Tetragon Financial Group Limited
FLST;Fuelstream, Inc.
TAWNF;Thai Airways International Public Company Limited
SWP.PA;Sword Group S.E.
SUNDRMFAST.BO;Sundram Fasteners Limited
STF.PA;Stef SA
SOA.PA;Sodifrance SA
SMFNF;Sumitomo Mitsui Financial Group, Inc.
SEC.PA;Soditech SA
SBT.PA;Oeneo SA
SAA1V.HE;Sanoma Oyj
RPI-UN.TO;Richards Packaging Income Fund
RNO.PA;Renault SA
RFP.TO;Resolute Forest Products Inc.
RFG.AX;Retail Food Group Limited
RELAXO.BO;Relaxo Footwears Limited
RCF.BO;Rashtriya Chemicals And Fertilizers Limited
QMIS;QMIS Finance Securities Corporation
PWF-PS.TO;POWER FINANCIAL CORP PREF SERIE
PRU.MX;Prudential Financial, Inc.
PRRFY;Premier Foods plc
PNC-PQ;The PNC Financial Services Group, Inc.
PIG.PA;Haulotte Group SA
PGNN;Paragon Financial Solutions, Inc.
PGI.AX;PanTerra Gold Limited
PGF.AX;PM Capital Global Opportunities Fund Limited
PFTI;Puradyn Filter Technologies, Inc.
PFC.NS;Power Finance Corporation Limited
PEFDF;Delfi Limited
ORCH.L;Orchard Funding Group PLC
OPN.PA;Groupe Open
OLY.TO;Olympia Financial Group Inc.
NXFI;Next Fuel, Inc.
NOA3.DE;Nokia Corporation
NIM;Nuveen Select Maturities Municipal Fund
NIKKIGL.BO;Nikki Global Finance Limited
NFC.L;Next Fifteen Communications Group plc
NANO.PA;Nanobiotix SA
MUTHOOTFIN.NS;Muthoot Finance Limited
MTYFF;MTY Food Group Inc.
MTSFY;MITSUI FUDOSAN CO LT
MTF.MI;Mondo Tv France Société Anonyme
MLSIM.PA;Simo International Société Anonyme
MLNOV.PA;Novatech Industries
MLHBB.PA;Financiere Hoche Bains-Les-Bains SA
MLFB;Major League Football, Inc.
MLCNT.PA;Consort NT SA
MF.PA;Wendel
MERY.PA;Mercialys S.A.
MCRO.L;Micro Focus International plc
MCFUF;Micro Focus International plc
MBCFF;Itafos
LIBC;Liberty Bancorp (South San Francisco, CA)
LBON.PA;Compagnie Lebon
LACR.PA;Lacroix SA
KN.PA;Natixis S.A.
KIO.F;Fitzroy River Corporation Limited
KEG-UN.TO;The Keg Royalties Income Fund
JUVE.MI;Juventus Football Club S.p.A.
JBH.AX;JB Hi-Fi Limited
IPS.PA;Ipsos SA
IPN.PA;Ipsen S.A.
IPH.PA;Innate Pharma S.A.
IOG.L;Independent Oil and Gas plc
IFR.V;International Frontier Resources Corporation
HWEN;Home Financial Bancorp
HOFJF;HOUSE FOOD INDUSTRIA
HNFSB;Hanover Foods Corporation
HFG.L;Hilton Food Group plc
GYL.OL;Gyldendal ASA
GTT.PA;Gaztransport & Technigaz S.A.
GOFPY;Greek Organization of Football Prognostics S.A.
GJNSF;Gjensidige Forsikring ASA
GFL.AX;Global Masters Fund Limited
GEEFC.BO;Geefcee Finance Limited
GEA.PA;Grenobloise d'Electronique et d'Automatismes Société Anonyme
GAMN;Great American Food Chain, Inc.
FXPO.L;Ferrexpo Plc
FXCNF;FIH Mobile Limited
FWD.AX;Fleetwood Corporation Limited
FVCB;FVCBankcorp, Inc.
FURCF;Faurecia S.A.
FUC.F;Fanuc Corporation
FTU.TO;US Financial 15 Split Corp
FTS.TO;Fortis Inc.
FTN.TO;Financial 15 Split Corp.
FTMDF;Fortune Minerals Limited
FSOYF;F-Secure Oyj
FSEI;First Seismic Corp.
FSDK;The First Citizens National Bank of Upper Sandusky
FSA.AX;FSA Group Limited
FRZCF;Frasers Centrepoint Trust
FRXX;Forecross Corp.
FRX.TO;Fennec Pharmaceuticals Inc.
FPN.PA;Foncière Paris Nord
FPMI;FluoroPharma Medical, Inc.
FPIP.ST;Formpipe Software AB
FPG.PA;Union Technologies Informatique Group S.A.
FPCG;First Physicians Capital Group, Inc.
FOXT.L;Foxtons Group PLC
FOUR.L;4imprint Group plc
FOSUF;Fosun International Limited
FORCEMOT.BO;Force Motors Ltd.
FOODSIN.BO;Foods & Inns Ltd.
FOO.DE;salesforce.com, inc.
FNTS.PA;Finatis Société Anonyme
FNP.AX;Freedom Foods Group Limited
FNMFM;Federal National Mortgage Association
FNMAS;Federal National Mortgage Association
FNMAJ;Federal National Mortgage Association
FNLPF;Fresnillo PLC
FNAC.PA;Fnac Darty SA
FMS.V;Focus Graphite Inc.
FMCKN;Federal Home Loan Mortgage Corporation
FMCKL;Federal Home Loan Mortgage Corporation
FMCKI;Federal Home Loan Mortgage Corporation
FMCCP;Federal Home Loan Mortgage Corporation
FMC1.F;Ford Motor Company
FLTCF;Filtronic plc
FLT.AX;Flight Centre Travel Group Limited
FLNG.OL;Flex LNG Ltd
FLN.AX;Freelancer Limited
FLEW;Fleetwood Bank Corporation
FJTCY;Fujitec Co.,Ltd.
FISB;1st Capital Bank
FIRE.ST;Firefly AB (publ)
FINMY;Leonardo S.p.a.
FINGF;Finning International Inc.
FING-B.ST;Fingerprint Cards AB (publ)
FILME.BO;Filmcity Media Ltd.
FIISO;Financial Institutions, Inc.
FGETF;Flight Centre Travel Group Limited
FFP.PA;FFP Société anonyme
FFN.TO;North American Financial 15 Split Corp.
FFH.TO;Fairfax Financial Holdings Limited
FFG.AX;Fatfish Internet Group Ltd
FDXB34.SA;FedEx Corporation
FDVA;The Freedom Bank of Virginia
FDO.MU;MACYS, INC. DL-,01
FDCFF;Forum Uranium Corp.
FCUV;Focus Universal, Inc.
FCCTO;First Community Corporation
FCCN;Spectral Capital Corporation
FC.TO;Firm Capital Mortgage Investment Corporation
FBVI;FCN Banc Corp.
FBT.L;Forbidden Technologies plc
FBOP;Augusta Industries Inc.
FBOK34.SA;Facebook, Inc.
FBOHY;Forbo Holding AG
FBF.V;Fab-Form Industries Ltd.
FBEL.PA;Fromageries Bel
FB2A.F;Facebook, Inc.
FB2A.DE;Facebook, Inc.
FAYE.PA;Fayenceries de Sarreguemines, Digoin & Vitry-le-Francois Société Anonyme
FANDY;FirstRand Limited
FAN.L;Volution Group plc
FACT.NS;The Fertilisers And Chemicals Travancore Limited
F99.SI;Fraser and Neave, Limited
F1T.BE;FIRST REAL EST. INV. TR.
CIWV;Citizens Financial Corp.
CIV.PA;Caisse Régionale De Crédit Agricole Mutuel D'ille-Et-Vilaine
CGM.PA;Cegedim SA
CGIFF;Chemtrade Logistics Income Fund
CGG.PA;CGG
CFIN;Citizens Financial Corporation
CEFC;Commercial National Financial Corporation
CCJ.SG;CINCINNATI FINANCIAL CORP. Regi
CARD.L;Card Factory PLC
CAPP;Capstone Financial Group, Inc.
CAJ.MU;CASINO, GUICH.INH. EO1,53
BPF-UN.TO;Boston Pizza Royalties Income Fund
BOL.PA;Bollore
BAKKA.OL;P/F Bakkafrost
BLUBF;Blue Ribbon Income Fund
FDBL;Friendable, Inc.
BELI.PA;Le Bélier S.A.
BDFH;Four G Holdings Corporation
BALD-B.ST;Fastighets AB Balder (publ)
AZFL;Amazonas Florestal, Ltd
ASBN;ASB Financial Corp.
ANPFF;Anpulo Food, Inc.
ALUMS.PA;Umanis SA
ALTER.PA;Theradiag SA
ALQGC.PA;Quantum Genomics Société Anonyme
ALLY-PA;GMAC Capital Trust I
ALCLS.PA;Cellectis S.A.
ALCLA.PA;Clasquin S.A.
ALBUD.PA;Budget Telecom S.A.
AJWAFUN.BO;Ajwa Fun World & Resort Ltd
AISA.JK;PT Tiga Pilar Sejahtera Food Tbk
ADMANUM.BO;Ad-Manum Finance Ltd
ACA.PA;Credit Agricole S.A.
ABIO.PA;Albioma
6219.TWO;Full Wang International Development Co., Ltd.
0703.HK;FUTURE BRIGHT
0128.KL;FRONTKEN CORPORATION BHD
ZSHERAPR.BO;SHERATON PROPERTIES & FINANCE
ZGY.F;Fidelity National Information Services, Inc.
Y1F.F;First American Financial Corporation
XMF.SG;Sumitomo Mitsui Financ. Group R
WSFIN.BO;Wall Street Finance Ltd.
WPFH;World Poker Fund Holdings, Inc.
WOO.MU;FOOT LOCKER DL-,01
WFTBF;West Fraser Timber Co. Ltd.
WFSTF;Western Forest Products Inc.
WFS.TO;Mulvihill World Financial Split Corp.
WEIZFOREX.BO;WEIZMANN FOREX LTD.
WCFB;WCF Bancorp, Inc.
WALLFORT.BO;Wallfort Financial Services Limited
VVU.HA;VIVENDI S.A. INH. EO 5,5
VVU.DE;Vivendi SA
VOITHPAPR.BO;Voith Paper Fabrics India Limited
VCT.PA;Vicat SA
VBCFERROQ.BO;VBC Ferro Alloys Limited
VAYA.BE;VAISALA OY A
VALMT.HE;Valmet Oyj
VAC.BE;VALLOUREC EO 2
UPZPF;UNIPOL GRUPPO FINANZ
UPASAFN.BO;Upasana Finance Ltd
UNIF;U&I FINANCIAL
UG6.F;Ship Finance International Limited
UFG.MU;FERROVIAL S.A.INH. EO-,20
UFF.PA;Union Financiere de France Banque SA
TYFG;Tri-County Financial Group, Inc.
TVY.SG;Tivoly S.A.
TVLF;Tennessee Valley Financial Holdings Inc.
TPHIF;Top Frontier Investment Holdings, Inc.
SYU1.SG;Synovus Financial Corp. Registe
TNG.PA;Transgene SA
TN8.BE;THERMO FISH.SCIENTIF.DL 1
TIR.L;Tiger Resource Finance Ord
GILD;Gilead Sciences, Inc.
GS;The Goldman Sachs Group, Inc.
MRVL;Marvell Technology Group Ltd.
GSK;GlaxoSmithKline plc
GIS;General Mills, Inc.
GRPN;Groupon, Inc.
GRMN;Garmin Ltd.
TROW;T. Rowe Price Group, Inc.
HTZ;Hertz Global Holdings, Inc.
Z;Zillow Group, Inc.
KNDI;Kandi Technologies Group, Inc.
GWPH;GW Pharmaceuticals plc
IT;Gartner, Inc.
GWW;W.W. Grainger, Inc.
RGLD;Royal Gold, Inc.
NGD;New Gold Inc.
GSAT;Globalstar, Inc.
GGG;Graco Inc.
RDN;Radian Group Inc.
MEG;Media General, Inc.
ING;ING Groep N.V.
GES;Guess', Inc.
GOLD;Randgold Resources Limited
JCOM;j2 Global, Inc.
GLUU;Glu Mobile Inc.
GEVO;Gevo, Inc.
MYGN;Myriad Genetics, Inc.
LBTYA;Liberty Global plc
UNM;Unum Group
TGI;Triumph Group, Inc.
SA;Seabridge Gold Inc.
GPN;Global Payments Inc.
GENE;Genetic Technologies Limited
GBL;GAMCO Investors, Inc.
G;Genpact Limited
MOV;Movado Group, Inc.
MG;Mistras Group, Inc.
GNC;GNC Holdings, Inc.
GCO;Genesco Inc.
IHG;InterContinental Hotels Group PLC
GSS;Golden Star Resources Ltd.
GEF;Greif, Inc.
SGU;Star Gas Partners, L.P.
HSON;Hudson Global, Inc
KRG;Kite Realty Group Trust
HCI;HCI Group, Inc.
GLNG;Golar LNG Limited
GILT;Gilat Satellite Networks Ltd.
WHG;Westwood Holdings Group, Inc.
TPH;TRI Pointe Group, Inc.
THRM;Gentherm Incorporated
SNR;New Senior Investment Group Inc.
MDU;MDU Resources Group, Inc.
GTN;Gray Television, Inc.
GPL;Great Panther Silver Limited
GNRC;Generac Holdings Inc.
WTM;White Mountains Insurance Group, Ltd.
WMGI;Wright Medical Group N.V.
THG;The Hanover Insurance Group, Inc.
PENN;Penn National Gaming, Inc.
GRUB;GrubHub Inc.
SIGI;Selective Insurance Group, Inc.
RUTH;Ruth's Hospitality Group, Inc.
GSL;Global Ship Lease, Inc.
GLOG;GasLog Ltd.
GGN;GAMCO Global Gold, Natural Resources & Income Trust
TV;Grupo Televisa, S.A.B.
LBTYK;Liberty Global plc
III;Information Services Group, Inc.
GGB;Gerdau S.A.
WPG;Washington Prime Group Inc.
WLDN;Willdan Group, Inc.
VNET;21Vianet Group, Inc.
SALM;Salem Media Group, Inc.
GALT;Galectin Therapeutics, Inc.
PRAA;PRA Group, Inc.
GROW;U.S. Global Investors, Inc.
GPRK;GeoPark Limited
GMAN;Gordmans Stores, Inc.
SERV;ServiceMaster Global Holdings, Inc.
RGT;Royce Global Value Trust, Inc.
PRGX;PRGX Global, Inc.
LILA;LiLAC Group
HUBG;Hub Group, Inc.
GSIT;GSI Technology, Inc.
GAIA;Gaia, Inc.
LBRG;Ladybug Resource Group, Inc.
WKHS;Workhorse Group Inc.
NWLI;National Western Life Group, Inc.
HCKT;The Hackett Group, Inc.
GMED;Globus Medical, Inc.
GLOP;GasLog Partners LP
GDDY;GoDaddy Inc.
GBIM;GlobeImmune, Inc.
TNET;TriNet Group, Inc.
TGH;Textainer Group Holdings Limited
GUT;The Gabelli Utility Trust
GRFS;Grifols, S.A.
GLYC;GlycoMimetics, Inc.
ZN;Zion Oil & Gas, Inc.
PLG;Platinum Group Metals Ltd.
NAME;Rightside Group, Ltd.
MYRG;MYR Group Inc.
MTCH;Match Group, Inc.
LHCG;LHC Group, Inc.
INVT;Inventergy Global, Inc.
GLU;The Gabelli Global Utility & Income Trust
GBLI;Global Indemnity Limited
THGA;The Hanover Insurance Group, Inc.
SGC;Superior Uniform Group, Inc.
ISP;ING Groep N.V.
GTIM;Good Times Restaurants, Inc.
GTHP;Guided Therapeutics, Inc.
GOGL;Golden Ocean Group Limited
GNL;Global Net Lease, Inc.
0005.HK;HSBC HOLDINGS
MARA;Marathon Patent Group, Inc.
ISG;ING Groep N.V.
GURE;Gulf Resources, Inc.
GNK;Genco Shipping & Trading Limited
SNC.TO;SNC-Lavalin Group Inc.
NG.L;National Grid plc
GNT;GAMCO Natural Resources, Gold & Income Trust
GLEN.L;Glencore Plc
GJS;STRATS Trust for Goldman Sachs Group Securities, Series 2006-2
GEN;Genesis Healthcare, Inc.
GASS;StealthGas Inc.
CIGI;Colliers International Group Inc.
WUHN;Wuhan General Group (China) Inc.
VOD.L;Vodafone Group Plc
TRNX;Wright Medical Group N.V.
SGOC;SGOCO Group, Ltd.
SAFT;Safety Insurance Group, Inc.
LILAK;LiLAC Group
HMTV;Hemisphere Media Group, Inc.
GWGH;GWG Holdings, Inc.
GTT;GTT Communications, Inc.
GOODN;Gladstone Commercial Corp.
SGRP;SPAR Group, Inc.
NSEC;The National Security Group, Inc.
MDW;Midway Gold Corp.
HURN;Huron Consulting Group Inc.
GSK.L;GlaxoSmithKline plc
GRX;The Gabelli Healthcare & Wellness Trust
GRNH;GreenGro Technologies, Inc.
GPP;Green Plains Partners LP
PGRE;Paramount Group, Inc.
OSG;Overseas Shipholding Group, Inc.
MGF;MFS Government Markets Income Trust
LBTYB;Liberty Global plc
JRVR;James River Group Holdings, Ltd.
GRAM;Graña y Montero S.A.A.
CPG.L;Compass Group PLC
CCL.L;Carnival plc
THMG;Thunder Mountain Gold, Inc.
SFTBY;SoftBank Group Corp.
SELF;Global Self Storage, Inc.
RR.L;Rolls-Royce Holdings plc
OXFD;Oxford Immunotec Global PLC
III.L;3i Ord
GWO.TO;Great-West Lifeco Inc.
GTXO;GTX Corp
GMRE;Global Medical REIT, Inc.
CXH;MFS Investment Grade Municipal Trust
CNA.L;Centrica plc
WEIR.L;The Weir Group PLC
SRG;Seritage Growth Properties
SPND;Spindletop Oil & Gas Co.
SBB.TO;Sabina Gold & Silver Corp.
RNK.L;The Rank Group Plc
RIO.L;Rio Tinto plc
PFC.L;Petrofac Limited
PACV;Pacific Ventures Group, Inc.
OGZPY;Public Joint Stock Company Gazprom
LSCG;Lighting Science Group Corporation
LNVGY;Lenovo Group Limited
LGEN.L;Legal & General Group Plc
CMGO;CMG Holdings Group, Inc.
GTSO;Green Technology Solutions, Inc.
GOVX;GeoVax Labs, Inc.
GOG.L;The Go-Ahead Group plc
GEOR;GeoPetro Resources Company
G13.SI;Genting Singapore PLC
CRST.L;Crest Nicholson Holdings plc
CNIG;Corning Natural Gas Holding Corporation
CCOM;CCOM Group, Inc.
WTB.L;Whitbread PLC
WN.TO;George Weston Limited
WG.L;John Wood Group PLC
VCT.L;Victrex plc
VCI.V;Vitreous Glass Inc.
ULVR.L;Unilever PLC
TLW.L;Tullow Oil plc
SRGZ;Star Gold Corp.
SNR.L;Senior plc
SHB.L;Shaftesbury PLC
SDY.L;Speedy Hire Plc
SDR.L;Schroders plc
SANT;Santeon Group, Inc.
GAWK;Gawk Incorporated
RMR;The RMR Group Inc.
RIO1.DE;Rio Tinto plc
QRT.L;The Quarto Group Inc.
PRZM;Prism Technologies Group, Inc.
PROP;Pledge Petroleum Corp.
PGPEF;Publicis Groupe S.A.
NANO.L;Nanoco Group plc
MXSG;Mexus Gold US
MRW.L;Wm Morrison Supermarkets PLC
MNGGF;Mongolia Growth Group Ltd.
MGGT.L;Meggitt PLC
MAKSY;Marks and Spencer Group plc
JMAT.L;Johnson Matthey Plc
ITV.L;ITV plc
INGA.AS;ING Groep N.V.
IMCI;Infinite Group, Inc.
HSTC;HST Global, Inc.
GNS.L;Genus plc
GNC.L;Greencore Group plc
GLTC;GelTech Solutions, Inc.
GLOH;Glow Holdings, Inc.
GLBD;Global Seed Corporation
GIAA.JK;PT. Garuda Indonesia (Persero) Tbk
G.MI;Assicurazioni Generali S.p.A.
CRXM;Taxus Cardium Pharmaceuticals Group, Inc.
CRBO;Carbon Natural Gas Company
2888.HK;STANCHART
WMH.L;William Hill plc
UKOG.L;UK Oil & Gas Investments PLC
TRCK;Track Group, Inc.
TEP.L;Telecom Plus PLC
TCKGY;Thomas Cook Group plc
STKS;The ONE Group Hospitality, Inc.
SNCAF;SNC-Lavalin Group Inc.
SLNM;Salon Media Group, Inc.
SLI.L;Standard Life Investments Property Income Trust Limited
SEA.TO;Seabridge Gold Inc.
RTO.L;Rentokil Initial plc
RSA.L;RSA Insurance Group plc
RJDG;RJD Green, Inc.
PRXG;Pernix Group, Inc.
PNN.L;Pennon Group Plc
PMIR;The PMI Group, Inc.
PHIL;PHI Group Inc.
PGOL;Patriot Gold Corp.
NOG.L;Nostrum Oil and Gas PLC
NOBGF;Noble Group Limited
MTNOY;MTN Group Limited
MDRM;Galileo Life Sciences, Inc.
KGF.L;Kingfisher plc
KAZ.L;KAZ Minerals plc
ITP.TO;Intertape Polymer Group Inc.
IMI.L;IMI plc
IGG.L;IG Group Holdings plc
HOC.L;Hochschild Mining PLC
HGBL;Heritage Global Inc.
GZPFY;PJSC Gazprom Neft
GTMM;The Guitammer Company
GTHR;GeneThera, Inc.
GRMC;Goldrich Mining Company
GIFLF;Grifols, S.A.
GFRD.L;Galliford Try plc
GDRZF;Gold Reserve Inc.
GBGD;Global Gold Corporation
GANS;GAINSCO, Inc.
CWK.L;Cranswick plc
CWGL;Crimson Wine Group, Ltd.
CMPGY;Compass Group PLC
CMG.TO;Computer Modelling Group Ltd.
CLHRF;Coral Gold Resources Ltd.
CGI.TO;Canadian General Investments, Limited
MYGG;MyGo Games Holding Co.
CANWF;Orca Gold Inc.
STBV;Strategic Global Investments, Inc.
WIRX;Wireless Xcessories Group Inc.
WEB.L;Webis Holdings Plc
VLS.L;Velocys plc
VKIN;Viking Energy Group, Inc.
VITFF;Victoria Gold Corp.
UUGRY;United Utilities Group PLC
TVA-B.TO;TVA GROUP Inc.
TSCO.L;Tesco PLC
TPK.L;Travis Perkins plc
TCM.L;Telit Communications PLC
SXS.L;Spectris plc
SSPG.L;SSP Group plc
YNGFF;Veris Gold Corp.
SMP.L;St. Modwen Properties PLC
SLLFF;Gusbourne PLC
SLGD;Scott's Liquid Gold-Inc.
SCGLY;Societe Generale Group
SAGA.L;Saga plc
RSNAY;RSA Insurance Group plc
ROL.L;Rotala PLC
RIBS;Southern Concepts Restaurant Group, Inc.
QBEIF;QBE Insurance Group Limited
PZC.L;PZ Cussons Plc
PUBGY;Publicis Groupe S.A.
PRV.L;Porvair plc
PRED;Predictive Technology Group, Inc.
POGS;Pioneer Oil and Gas
PEGRY;Pennon Group Plc
PAY.L;PayPoint plc
OXIG.L;Oxford Instruments plc
OTCM;OTC Markets Group Inc
OCDO.L;Ocado Group plc
NDBKY;Nedbank Group Limited
MTW.L;Mattioli Woods PLC
MTPH.L;Midatech Pharma Plc
MTLQU;Motors Liquidation Company GUC Trust
MSADF;MS&AD Insurance Group Holdings, Inc.
MRC.L;The Mercantile Investment Trust plc
MONY.L;Moneysupermarket.com Group PLC
MNGPF;Man Group plc
MJS.V;Majestic Gold Corp.
MERC.L;Mercia Technologies PLC
MARS.L;Marston's PLC
MAGE;Magellan Gold Corporation
LSL.L;LSL Property Services Plc
LNGLF;Liquefied Natural Gas Limited
LLESF;LendLease Group
KREN.JK;PT Kresna Graha Investama Tbk
KLR.L;Keller Group plc
K6S.SI;Prudential plc
GYSN;Greyson International, Inc.
ITPOF;Intertape Polymer Group Inc.
INF.L;Informa plc
ICP.L;Intermediate Capital Group plc
ICGC.L;Irish Continental Group plc
HMSO.L;Hammerson plc
HL.L;Hargreaves Lansdown plc
HGM.L;Highland Gold Mining Limited
CGPI;China Redstone Group, Inc.
HEAD.L;Headlam Group plc
HAS.L;Hays plc
GWPRF;GW Pharmaceuticals plc
GSPH;Geospatial Corporation
GSP.MI;Gas Plus S.p.A.
GSC.TO;Golden Star Resources Ltd.
GS-PD;The Goldman Sachs Group, Inc.
GRI.L;Grainger Plc
GPR.TO;Great Panther Silver Limited
GPHOF;Graphite One Resources Inc.
GOGR;Go Green Global Technologies Corp.
GNZR;Generation Zero Group, Inc.
GNGT;Golden Gate Partners, Inc.
GLYE;GlyEco, Inc.
GLNCY;Glencore Plc
GLLA;Gilla Inc.
GLGI;Greystone Logistics, Inc.
GLE.L;MJ Gleeson PLC
GLAXF;GlaxoSmithKline plc
GKIT;Greenkraft, Inc.
GIGNY;Genting Singapore PLC
GFS.L;G4S plc
GDVTZ;Gould Investors L.P.
GCG.TO;Guardian Capital Group Limited
GCG-A.TO;Guardian Capital Group Limited
GBLIZ;Global Indemnity Limited
GAYAPROJ.BO;Gayatri Projects Limited
MXMG;Maxima Group Inc.
GAIL.NS;GAIL (India) Limited
PCGR;PC Group, Inc.
TYHJF;Tyhee Gold Corp.
CKG.V;Chesapeake Gold Corp.
CJ5A.BE;CGI GROUP INC. A SV
CHPGF;Chesapeake Gold Corp.
CGI.L;Canadian General Investments, Limited
CF.TO;Canaccord Genuity Group Inc.
CBG.L;Close Brothers Group plc
BYG.L;Big Yellow Group plc
BVA.V;Bravada Gold Corporation
BUS.V;Grande West Transportation Group Inc
BTGOF;BT Group plc
BSND;Boston Sand & Gravel Co.
BMTR.JK;PT. Global Mediacom Tbk
BILB.L;Bilby Plc
